"Interest Coverage","-","-","-","-","-","-","-","-","-","-","-","-","No Debt","No Debt","No Debt","No Debt","0.000","0.000","63.560","209.870","196.790","49.600","16.500","18.680","33.400","52.620","65.590","54.730","24.630","42.550","42.550","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No Debt","No Debt","No Debt","-","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","-","-","-","-","40.450","-","-","No Debt","39.260","-","-","-","39.600","-","-","-","55.730","97.050","126.240","172.150","22.250","13.730","13.580","19.360","21.000","14.670","13.750","21.080","23.830","20.500","26.580","39.940","38.580","34.630","45.870","59.670","71.530","86.330","82.640","70.530","21.000","27.540","43.920","71.310","76.150","39.040","12.060","26.380","28.430","36.910","40.730","43.080","48.690"
"Highest Stock Price","-","-","-","-","-","-","0.302","0.652","2.402","3.984","3.563","1.476","1.992","3.854","6.450","9.885","6.755","4.720","6.183","6.420","4.113","4.090","5.285","8.438","29.330","61.713","72.340","63.215","145.620","333.760","346.470","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.302","0.330","0.308","0.391","0.652","2.083","2.402","2.305","2.132","2.415","2.759","2.739","3.984","3.563","2.199","0.708","0.952","0.806","1.476","1.153","1.431","1.513","1.302","1.296","1.992","2.421","2.383","2.935","3.854","5.102","5.213","5.812","6.450","5.805","7.783","9.885","9.475","6.755","6.213","3.520","2.330","3.010","3.260","4.118","4.720","4.525","3.885","3.065","6.183","6.420","5.125","3.930","3.955","4.113","3.455","3.703","3.288","3.443","3.730","4.000","4.090","4.815","4.903","5.008","5.285","5.868","5.688","7.168","8.438","9.328","14.275","18.040","29.330","29.783","42.025","51.703","61.713","62.620","66.728","72.340","54.528","48.025","45.798","51.698","63.215","78.675","106.147","143.465","145.620","161.372","206.985","255.670","333.760"
"Lowest Stock Price","-","-","-","-","-","-","0.000","0.228","0.527","1.180","0.409","0.539","0.786","1.767","2.945","4.725","1.475","1.815","2.221","2.933","2.845","3.032","3.860","4.828","6.305","23.873","31.770","33.445","49.100","115.933","134.590","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.228","0.228","0.252","0.328","0.527","1.097","1.582","0.774","1.180","1.883","1.327","2.569","1.688","0.615","0.409","0.557","0.539","0.801","0.861","1.001","1.140","0.789","0.786","1.232","1.767","1.811","2.289","2.762","3.635","2.945","3.542","5.030","4.725","5.470","7.090","5.825","4.415","2.758","1.635","1.475","1.815","2.100","2.990","2.995","3.928","2.283","2.221","3.010","4.330","3.449","2.933","3.289","3.205","2.933","2.993","2.845","3.032","3.413","3.593","3.636","3.860","4.375","4.196","4.784","4.905","4.828","5.070","6.778","6.305","8.690","14.010","16.893","23.873","25.693","38.990","46.545","53.425","56.578","46.405","31.770","36.183","33.445","37.193","50.648","49.100","70.695","108.500","125.808","115.933","136.652","190.400","219.440"
"Shares Buyback Ratio %","-","-","-","-","-","-","0.000","-8.200","-10.060","-9.230","-5.510","-4.030","-1.790","-2.630","-5.260","-2.940","2.630","-3.500","-4.820","-4.020","-0.750","7.910","4.060","1.270","-8.740","-3.590","0.000","-1.070","-1.230","-1.050","-1.050","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-2.020","-0.800","-3.920","-1.250","-3.610","-2.610","-2.670","-0.830","-2.490","-2.280","-0.730","-3.440","-1.620","-0.690","-3.020","-0.090","-0.790","-0.980","-0.980","-1.220","-1.090","-0.370","0.200","-0.530","-1.120","0.160","-1.470","-0.180","-2.790","-0.860","0.000","-1.530","-0.530","-0.820","-1.280","-0.280","0.430","0.000","3.190","-1.000","-0.690","-0.290","-1.300","-1.180","-1.910","-0.310","-1.220","-1.300","-1.990","-0.570","-1.150","-0.250","-1.080","-0.110","-0.870","1.300","6.300","-0.120","1.740","0.090","1.770","2.880","-0.300","-0.250","1.270","-0.190","0.190","0.000","0.740","-0.190","-0.750","-8.530","-1.710","-0.840","-1.000","0.000","-0.170","-0.160","-0.330","0.660","-0.500","0.000","-0.490","-0.080","-0.410","-0.330","-0.320","-0.160","-0.480","-0.160","-0.240","-0.160"
"Buyback Yield %","-","-","-","-","-","-","-10.410","-1.750","-4.950","-1.380","-2.350","-1.550","-0.470","0.790","0.490","2.380","8.120","-1.600","-1.260","0.000","1.320","9.950","7.780","3.730","1.160","0.610","1.810","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-6.650","-0.880","-3.440","-1.420","-1.160","-0.520","-14.820","-0.590","-1.690","-1.560","-0.950","-2.990","-1.700","-1.840","-1.380","-0.360","-2.080","-2.360","-2.070","-1.320","-2.680","-1.080","-1.840","-1.220","1.350","2.640","-0.650","1.440","-1.420","5.550","-1.680","1.210","2.710","0.890","1.050","4.570","3.280","-0.600","23.210","-0.630","-2.530","-0.420","-2.720","-2.120","-2.810","-1.120","-1.510","-2.080","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.030","35.920","0.000","1.660","19.410","0.000","11.680","0.150","1.780","14.840","0.000","3.430","10.540","0.120","0.000","1.440","0.000","0.000","0.000","0.000","1.920","0.000","0.620","3.320","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"YoY Rev. per Sh. Growth","-","-","-","-","-","-","0.000","80.000","78.240","73.250","41.680","-6.880","8.300","13.640","20.680","29.150","-7.460","-3.140","-0.530","7.770","5.550","1.340","19.830","5.870","20.950","44.370","21.940","-5.740","50.400","59.820","59.920","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","90.480","-8.160","80.700","57.750","51.250","182.220","73.790","110.710","119.830","66.140","30.730","-1.690","-24.440","4.270","0.000","-3.880","9.450","-2.730","6.410","21.520","22.730","23.830","6.430","4.430","7.780","12.080","32.080","21.910","21.310","30.300","30.000","42.900","37.960","3.880","-12.530","-54.560","-37.170","-11.690","-1.260","96.430","38.560","-0.280","-7.890","-16.140","-7.550","16.950","19.890","3.790","-5.360","1.210","10.370","16.190","3.770","-1.430","-6.470","10.790","25.710","16.950","22.540","14.600","4.750","7.250","5.100","5.660","7.500","8.690","32.930","32.330","38.530","56.480","36.770","46.460","69.400","41.540","21.260","-23.420","-29.550","-16.040","-4.170","41.080","37.400","47.470","53.810","58.320","80.860","66.450","49.280","51.790"
"YoY EPS Growth","-","-","-","-","-","-","0.000","633.330","136.360","65.380","-47.670","-20.000","16.670","226.190","40.150","70.830","-103.960","-130.770","460.000","117.590","-4.260","-17.780","51.350","-3.570","138.150","87.400","37.590","-31.850","53.100","122.540","122.940","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","100.570","150.000","50.000","150.000","100.000","30.000","166.670","33.330","125.000","200.000","-81.250","-235.000","-30.560","-74.360","300.000","111.110","-52.000","0.000","-75.000","333.330","41.670","200.000","1,000.000","130.770","152.940","26.670","12.120","50.000","55.810","44.740","94.590","111.110","56.720","36.360","-176.390","-70.530","-161.900","-224.000","12.730","71.430","192.310","162.370","-31.250","-20.830","21.670","-5.170","200.000","92.110","-34.250","-54.550","-23.810","13.700","45.830","32.000","-16.670","-39.760","-10.000","81.820","37.500","56.000","39.680","0.000","-76.360","41.030","0.000","46.670","692.310","89.090","181.820","125.000","123.300","60.100","79.440","150.000","91.300","48.050","-48.310","-67.680","-48.860","-26.370","66.520","130.000","11.110","46.010","50.910","105.980","276.000","83.020","104.150"
"YoY EBITDA Growth","-","-","-","-","-","-","0.000","387.500","92.310","92.000","-30.560","-15.000","10.590","110.640","20.710","66.950","-83.710","-16.920","262.960","80.100","1.130","-10.640","42.010","-4.190","90.780","65.100","23.340","-18.330","64.630","97.530","97.700","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","150.000","14.290","110.000","37.500","60.000","237.500","61.900","159.090","145.830","-62.960","-152.940","-26.320","-64.410","110.000","211.110","-45.240","4.760","-38.100","25.000","43.480","113.640","261.540","72.000","81.820","12.770","10.640","41.860","13.330","35.850","73.080","88.520","80.880","43.060","-154.440","-55.650","-140.650","-180.580","42.860","33.330","282.000","198.800","-100.000","-4.410","12.090","1.220","264.290","56.920","-24.510","-38.550","-14.130","20.590","35.060","17.650","-6.330","-29.270","-3.850","66.670","32.430","41.380","32.000","5.000","-38.780","9.760","0.760","18.100","146.670","94.070","115.790","88.710","99.320","45.800","58.890","135.470","69.490","21.990","-63.380","-63.700","-42.200","-7.730","173.650","123.500","47.400","56.980","56.670","110.510","153.990","74.960","77.650"
"5-Year EBITDA Growth Rate","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","9.950","7.210","15.490","42.800","26.250","0.000","0.000","0.000","0.000","0.000","26.350","12.040","14.520","29.890","46.470","36.010","30.030","27.910","32.100","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.960","16.720","9.950","7.290","6.740","6.290","7.210","8.230","9.550","12.220","15.490","20.790","28.480","36.730","42.800","47.450","43.630","38.370","26.250","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","26.350","17.180","16.420","14.510","12.040","9.750","8.050","10.510","14.520","18.510","22.300","25.810","29.890","35.170","40.560","45.150","46.470","44.670","41.530","37.910","36.010","35.030","33.810","31.920","30.030","28.400","27.280","27.040","27.910"
"Shares Outstanding (Basic Average)","-","-","-","-","-","-","699.120","1,433.139","1,571.190","1,715.322","1,841.235","1,930.123","1,991.748","2,035.262","2,113.367","2,200.432","2,192.504","2,198.296","2,300.708","2,414.584","2,477.296","2,352.000","2,208.000","2,172.000","2,164.000","2,396.000","2,432.000","2,439.000","2,467.000","2,496.000","2,505.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","699.120","1,404.594","1,339.330","1,412.627","1,504.672","1,520.640","3,101.616","1,583.280","1,631.568","1,662.885","1,701.661","1,727.340","1,769.403","1,808.208","1,827.552","1,839.976","1,891.034","1,903.464","1,920.924","1,938.015","1,960.024","1,982.052","1,995.024","1,992.468","1,999.448","2,023.764","2,027.316","2,040.504","2,051.490","2,087.622","2,101.464","2,114.885","2,287.214","2,164.988","2,189.220","2,219.864","2,228.176","2,222.692","2,221.668","2,175.228","2,150.540","2,169.228","2,186.556","2,205.132","2,232.340","2,268.732","2,291.056","2,309.292","2,333.792","2,379.208","2,405.360","2,428.252","2,451.580","2,463.120","2,475.984","2,489.408","2,480.668","2,467.488","2,341.380","2,323.480","2,275.644","2,236.000","2,232.000","2,192.000","2,172.000","2,196.000","2,164.000","2,168.000","2,160.000","2,148.000","2,136.000","2,152.000","2,224.000","2,368.000","2,388.000","2,412.000","2,420.000","2,424.000","2,428.000","2,436.000","2,432.000","2,428.000","2,436.000","2,440.000","2,448.000","2,456.000","2,464.000","2,472.000","2,476.000","2,484.000","2,493.000","2,499.000","2,505.000"
"Shares Outstanding (EOP)","-","-","-","-","-","-","1,378.970","1,492.050","1,642.120","1,793.740","1,892.530","1,968.770","2,004.070","2,056.700","2,164.850","2,228.410","2,169.810","2,245.860","2,354.220","2,448.770","2,467.020","2,271.990","2,179.650","2,152.000","2,340.000","2,424.000","2,424.000","2,449.940","2,480.000","2,506.000","2,504.010","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,378.970","1,406.830","1,418.070","1,473.680","1,492.050","1,545.880","1,586.230","1,628.550","1,642.120","1,683.020","1,721.450","1,734.020","1,793.740","1,822.780","1,835.410","1,890.920","1,892.530","1,907.480","1,926.180","1,945.100","1,968.770","1,990.180","1,997.500","1,993.560","2,004.070","2,026.490","2,023.290","2,053.090","2,056.700","2,114.020","2,132.200","2,132.200","2,164.850","2,176.390","2,194.150","2,222.290","2,228.410","2,218.930","2,218.930","2,148.250","2,169.810","2,184.800","2,191.200","2,219.600","2,245.860","2,288.800","2,296.000","2,324.000","2,354.220","2,401.150","2,414.910","2,442.610","2,448.770","2,475.220","2,477.910","2,499.400","2,467.020","2,311.670","2,314.390","2,274.140","2,271.990","2,231.860","2,167.660","2,174.150","2,179.650","2,152.000","2,156.000","2,152.000","2,152.000","2,136.000","2,140.000","2,156.000","2,340.000","2,380.000","2,400.000","2,424.000","2,424.000","2,428.000","2,432.000","2,440.000","2,424.000","2,436.000","2,436.000","2,448.000","2,449.940","2,460.000","2,468.000","2,476.000","2,480.000","2,492.000","2,496.000","2,502.000","2,506.000"
"Beta","-","-","-","-","-","-","0.000","0.000","0.000","2.470","3.300","3.080","3.920","3.630","4.740","3.040","1.860","1.550","1.570","1.530","1.640","1.250","1.300","1.050","1.730","1.510","2.280","2.410","1.290","1.090","1.100","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.470","2.820","3.390","3.280","3.300","3.210","3.490","3.410","3.080","3.670","3.720","3.800","3.920","4.130","3.670","4.300","3.630","4.880","3.850","4.330","4.740","4.480","3.120","3.020","3.040","2.610","2.920","2.060","1.860","1.590","1.460","1.400","1.550","1.500","1.520","1.550","1.570","1.540","1.460","1.480","1.530","1.840","1.880","1.800","1.640","1.640","1.640","1.460","1.250","1.330","1.170","1.250","1.300","1.400","1.570","0.880","1.050","1.130","1.350","1.490","1.730","1.480","1.540","1.520","1.510","1.550","1.430","2.740","2.280","2.280","2.440","2.540","2.410","1.370","1.410","1.490","1.290","1.280","1.270","1.200","1.090"
"Filing Date","-","-","-","-","-","-","04/29/99","03/13/00","04/27/01","05/14/02","04/25/03","03/29/04","03/22/05","03/16/06","03/16/07","","03/13/09","03/18/10","03/16/11","03/13/12","03/12/13","03/13/14","03/12/15","03/17/16","03/01/17","02/28/18","02/21/19","02/20/20","02/24/21","03/18/22","03/18/22","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","04/29/99","06/15/99","09/10/99","12/10/99","03/13/00","06/14/00","09/13/00","12/08/00","04/27/01","06/12/01","09/10/01","11/23/01","05/14/02","06/10/02","09/10/02","12/10/02","04/25/03","05/22/03","09/09/03","11/21/03","03/29/04","05/20/04","08/19/04","11/22/04","03/22/05","06/02/05","08/25/05","11/23/05","03/16/06","05/31/06","11/29/06","12/07/06","03/16/07","05/24/07","","","","05/22/08","","","03/13/09","05/20/09","08/20/09","11/19/09","03/18/10","05/21/10","08/30/10","11/22/11","03/16/11","05/27/11","08/25/11","11/22/11","03/13/12","05/23/12","08/22/12","11/19/12","03/12/13","05/22/13","08/21/13","11/19/13","03/13/14","05/21/14","08/20/14","11/19/14","03/12/15","05/20/15","08/19/15","11/18/15","03/17/16","05/25/16","08/23/16","11/22/16","03/01/17","05/23/17","08/23/17","11/21/17","02/28/18","05/22/18","08/16/18","11/15/18","02/21/19","05/16/19","08/15/19","11/14/19","02/20/20","05/21/20","08/19/20","11/18/20","02/24/21","05/26/21","08/20/21","11/22/21","03/18/22"
"Restated Filing Date","-","-","-","-","-","-","03/13/00","04/27/01","05/14/02","04/25/03","04/25/03","03/29/04","03/16/06","03/16/07","03/16/07","","03/18/10","03/13/12","03/12/13","03/13/14","03/12/15","03/17/16","03/01/17","02/28/18","02/21/19","02/20/20","02/26/21","03/18/22","03/18/22","03/18/22","03/18/22","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","03/13/00","06/14/00","09/10/99","12/08/00","04/27/01","06/14/00","09/13/00","12/08/00","05/14/02","06/10/02","09/10/02","12/10/02","04/25/03","06/10/02","09/10/02","12/10/02","04/25/03","05/22/03","09/09/03","11/21/03","03/29/04","05/20/04","08/19/04","11/22/04","03/16/06","05/31/06","11/29/06","12/07/06","03/16/07","05/31/06","11/29/06","12/07/06","03/16/07","05/22/08","","","","05/22/08","","","03/18/10","05/21/10","08/30/10","12/07/10","03/13/12","05/27/11","08/25/11","11/22/11","03/12/13","05/23/12","08/22/12","11/19/12","03/13/14","05/22/13","08/21/13","11/19/13","03/12/15","05/21/14","08/20/14","11/19/14","03/17/16","05/20/15","08/19/15","11/18/15","03/01/17","05/25/16","08/23/16","11/22/16","02/28/18","05/23/17","08/23/17","11/21/17","02/21/19","05/22/18","08/16/18","11/15/18","02/20/20","05/16/19","08/15/19","11/14/19","02/26/21","05/21/20","08/19/20","11/18/20","03/18/22","05/26/21","08/20/21","11/22/21","03/18/22","05/26/21","08/20/21","11/22/21","03/18/22"
