"Price-to-Intrinsic-Value-DCF (FCF Based)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.170","0.800","1.030","0.260","0.330","0.240","0.280","0.410","0.510","0.420","0.780","0.940","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.170","1.230","1.130","0.860","0.800","0.680","0.930","0.900","1.030","0.740","0.650","0.650","0.260","0.340","0.280","0.320","0.330","0.290","0.270","0.280","0.240","0.250","0.260","0.250","0.280","0.310","0.370","0.380","0.410","0.430","0.420","0.420","0.510","0.330","0.400","0.380","0.420","0.490","0.370","0.480","0.780","0.800","0.720","0.760","0.940","1.060","1.100"
"Price-to-Earnings-Power-Value","0.670","0.410","0.630","0.790","0.690","9.500","8.500","3.380","2.300","1.270","0.840","1.320","2.300","4.550","4.230","5.220","2.320","2.740","2.990","2.860","3.260","1.690","2.070","1.790","1.560","2.140","2.680","2.070","4.030","4.220","","","1.650","0.670","1.130","1.390","2.920","0.410","0.720","2.140","0.000","0.630","0.690","0.620","0.850","0.790","0.650","0.850","0.700","0.690","0.760","1.330","1.860","9.500","12.000","25.000","8.670","8.500","4.630","2.910","2.560","3.380","5.410","7.120","4.890","2.300","1.800","1.770","1.910","1.270","1.700","1.620","1.230","0.840","0.840","0.830","1.170","1.320","1.360","1.710","2.070","2.300","3.380","4.140","3.450","4.550","4.940","4.310","3.600","4.230","3.940","3.950","4.740","5.220","5.520","3.660","3.910","2.320","1.500","1.740","2.240","2.740","2.800","2.960","2.920","2.990","3.050","2.920","2.540","2.860","2.520","3.370","3.070","3.260","2.200","1.690","1.480","1.690","1.790","1.550","1.890","2.070","2.010","2.160","2.120","1.790","1.580","1.590","1.390","1.560","1.590","2.010","2.000","2.140","2.300","2.140","2.300","2.680","1.700","2.030","1.950","2.070","2.580","2.290","3.250","4.030","4.570","4.080","4.310","4.220","4.930","4.630"
"Price-to-Intrinsic-Value-Projected-FCF","1.080","1.000","1.000","1.220","1.250","2.380","5.670","2.450","1.440","1.000","0.810","1.190","1.970","3.600","3.530","4.090","1.730","1.920","1.890","1.560","1.770","0.940","1.090","0.890","0.760","0.930","1.230","1.150","2.450","2.330","2.250","","1.190","1.080","1.390","1.240","1.250","1.000","1.000","2.500","0.890","1.000","0.920","0.790","1.110","1.220","0.970","1.380","1.190","1.250","1.190","1.450","1.630","2.380","1.330","3.130","4.330","5.670","3.360","2.460","2.280","2.450","2.790","4.030","2.910","1.440","0.900","1.560","1.680","1.000","1.180","1.350","0.970","0.810","0.840","0.830","1.170","1.190","1.120","1.450","1.760","1.970","2.950","3.550","2.850","3.600","4.360","3.860","2.930","3.530","3.190","3.220","3.760","4.090","4.340","2.900","3.150","1.730","1.120","1.330","1.680","1.920","1.860","1.950","1.870","1.890","1.830","1.800","1.500","1.560","1.380","1.790","1.620","1.770","1.220","0.950","0.830","0.940","0.990","0.900","1.040","1.090","1.040","1.100","1.050","0.890","0.780","0.790","0.670","0.760","0.730","0.880","0.880","0.930","0.960","0.960","1.040","1.230","0.800","0.990","1.020","1.150","1.400","1.240","1.840","2.450","2.490","2.060","2.290","2.330","2.660","2.600"
"Price-to-Peter-Lynch-Fair-Value","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.410","1.350","1.550","0.670","0.910","0.750","0.550","0.600","0.480","0.630","0.480","0.780","1.250","1.490","2.190","5.000","1.860","1.490","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3.970","1.410","1.560","1.260","1.060","1.350","1.220","1.170","1.370","1.550","1.730","1.180","1.310","0.670","0.450","0.510","0.630","0.910","0.910","0.870","0.820","0.750","0.720","0.660","0.530","0.550","0.460","0.580","0.550","0.600","0.480","0.420","0.400","0.480","0.560","0.510","0.600","0.630","0.600","0.620","0.580","0.480","0.450","0.530","0.560","0.780","0.920","1.200","1.200","1.250","1.300","1.210","1.270","1.490","1.090","1.460","1.730","2.190","3.040","2.800","3.940","5.000","4.480","2.790","2.280","1.860","1.940","1.720"
"Price-to-Median-PB-Value","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.290","0.840","0.650","0.650","0.950","1.530","2.810","2.640","2.850","1.190","1.180","1.090","0.830","0.940","0.610","0.930","0.900","0.860","1.100","1.850","1.970","5.330","6.290","5.960","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.290","1.510","2.120","1.630","0.840","0.560","0.870","0.980","0.650","0.930","1.000","0.780","0.650","0.670","0.660","0.870","0.950","0.950","1.170","1.350","1.530","2.250","2.660","2.150","2.810","3.290","2.700","2.200","2.640","2.390","2.270","2.600","2.850","3.000","1.930","2.020","1.190","0.870","0.930","1.140","1.180","1.200","1.180","1.080","1.090","1.020","0.950","0.810","0.830","0.750","0.970","0.870","0.940","0.690","0.540","0.520","0.610","0.680","0.680","0.810","0.930","0.910","0.960","0.980","0.900","0.810","0.820","0.730","0.860","0.860","1.040","1.050","1.100","1.140","1.220","1.450","1.850","1.150","1.490","1.670","1.970","2.570","2.500","3.850","5.330","5.970","5.210","6.140","6.290","6.790","7.000"
"Price-to-Median-PS-Value","0.000","0.000","0.430","0.420","0.300","0.450","1.700","2.840","1.920","1.650","1.530","1.420","1.860","2.890","2.670","3.730","1.220","1.440","1.350","0.950","1.100","0.710","0.910","0.730","0.790","1.000","1.190","1.100","2.040","1.770","1.750","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.430","0.500","0.420","0.540","0.420","0.340","0.280","0.260","0.300","0.320","0.310","0.280","0.450","0.330","0.860","1.130","1.700","1.950","1.780","2.160","2.840","4.380","5.500","4.040","1.920","1.350","2.050","2.330","1.650","2.170","2.330","1.780","1.530","1.440","1.390","1.550","1.420","1.310","1.550","1.710","1.860","2.670","2.980","2.260","2.890","3.290","2.600","2.200","2.670","2.660","2.720","3.300","3.730","4.210","2.710","2.670","1.220","0.850","0.970","1.130","1.440","1.490","1.520","1.420","1.350","1.280","1.150","0.930","0.950","0.850","1.110","1.020","1.100","0.830","0.680","0.600","0.710","0.810","0.750","0.880","0.910","0.880","0.920","0.870","0.730","0.690","0.730","0.650","0.790","0.800","0.980","0.960","1.000","1.040","0.980","1.040","1.190","0.830","0.980","1.000","1.100","1.370","1.170","1.630","2.040","2.150","1.770","1.840","1.770","2.120","2.020"
"Price-to-Net-Cash","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Cash-to-Debt","2.702","1.075","2.107","1.246","1.537","1.495","2.411","10.753","13.423","13.678","13.725","15.020","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","2.391","0.710","0.647","0.772","0.641","0.579","0.931","0.809","0.502","0.429","","4.058","2.702","3.066","9.359","1.276","1.075","1.493","-","1.497","2.107","3.094","2.133","2.364","1.246","2.209","0.904","1.196","1.537","1.599","1.345","1.141","1.495","1.667","1.868","2.091","2.411","2.702","3.060","10.353","10.753","12.200","12.030","12.753","13.423","13.071","13.073","13.306","13.678","13.863","13.855","13.627","13.725","13.944","14.600","14.805","15.020","15.864","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","No Debt","2.512","2.391","2.400","2.438","1.218","0.710","0.892","0.754","0.638","0.647","0.605","0.692","0.727","0.772","0.690","0.681","0.709","0.641","0.630","0.722","0.619","0.579","0.753","0.711","0.873","0.931","0.990","0.859","0.825","0.809","0.686","0.574","0.507","0.502","0.520","0.429"
"Intrinsic Value: DCF (Earnings Based)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.330","14.600","66.420","53.820","61.120","87.460","87.110","87.460","102.160","124.800","116.950","163.280","162.340","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","7.330","7.990","9.360","11.270","14.600","18.510","19.840","22.420","66.420","66.340","63.010","54.390","53.820","49.580","56.860","58.840","61.120","70.510","85.210","82.330","87.460","89.550","94.690","90.140","87.110","79.360","81.260","83.660","87.460","92.510","98.520","104.870","102.160","115.590","113.000","123.540","124.800","133.440","149.530","154.450","116.950","132.320","143.970","164.950","163.280","175.490","162.340"
"Intrinsic Value: DCF (FCF Based)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.630","16.930","23.130","64.620","76.850","113.910","102.100","93.310","109.870","133.190","149.380","150.990","159.350","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","8.630","9.400","11.060","13.870","16.930","21.150","22.930","23.290","23.130","25.770","24.500","21.860","64.620","59.390","69.560","73.280","76.850","95.020","114.650","112.430","113.910","104.520","102.990","94.310","102.100","94.760","96.810","94.980","93.310","97.800","100.800","110.830","109.870","120.870","118.170","129.060","133.190","148.850","174.030","189.010","149.380","166.080","170.340","179.630","150.990","167.800","159.350"
"Total Payout Yield %","2.820","8.930","-0.650","-0.620","-0.900","-1.250","-0.800","-0.110","0.360","-0.760","-2.010","-0.360","-2.820","-1.220","0.060","-0.270","-0.480","-0.280","-0.350","-0.230","0.290","7.670","9.370","7.520","6.860","5.710","7.990","8.060","4.350","4.270","4.180","","5.170","4.820","3.640","7.220","6.630","-0.480","1.060","-2.920","1.260","-1.590","0.430","-1.330","0.070","-1.760","1.040","-2.360","-0.460","-2.010","-0.450","-0.880","-0.870","-3.230","-0.230","-1.180","-0.210","-2.100","-0.210","-2.700","-0.270","-1.850","0.580","-0.540","1.110","-0.460","-0.230","-0.790","-0.290","-1.310","-0.570","-1.730","-2.610","-1.220","-0.990","-0.230","-0.860","-1.160","-1.630","-3.030","-6.750","-2.860","-3.900","-1.770","-0.830","-0.660","-0.880","2.070","-0.600","-0.190","-0.550","-0.370","-0.440","-0.210","-0.410","-0.170","-0.480","-0.280","-0.410","-0.190","-0.520","-0.450","-0.780","-0.300","-0.350","-0.280","-0.280","-0.350","-0.110","-0.290","-0.100","-0.200","-0.040","-0.150","3.490","2.200","20.820","6.980","6.120","17.660","5.590","13.220","4.820","5.290","7.290","10.400","6.740","6.240","10.360","5.880","9.190","5.440","5.620","5.600","6.250","12.510","10.900","8.430","6.630","12.230","9.180","8.250","7.530","7.830","5.000","4.120","5.090","4.210","4.700","4.020","3.340","3.710"
"Total Payout Ratio","0.282","2.805","-0.084","-0.066","0.031","0.033","-0.133","-0.018","0.039","1.135","-1.615","-0.397","-1.605","-0.409","0.019","-0.104","-0.079","-0.058","-0.065","-0.032","0.044","0.888","1.402","0.867","0.906","0.933","1.441","1.452","1.490","1.049","0.986","","0.569","0.655","0.395","0.977","-0.399","-1.061","0.225","-1.706","0.072","-0.140","0.027","-0.192","0.010","-0.333","-0.145","0.024","0.094","-0.560","0.025","0.007","0.071","0.137","-0.021","-0.200","-0.020","-0.255","-0.020","-0.244","-0.025","-0.405","0.131","-0.129","0.235","-0.059","0.014","-0.349","-0.098","-0.273","-0.289","-0.900","-1.313","0.356","2.167","-0.214","-0.789","-0.537","-0.508","-1.652","-3.459","-1.125","-0.861","-0.524","-0.200","-0.173","-0.237","0.671","-0.155","-0.057","-0.101","-0.097","-0.144","-0.079","-0.113","-0.052","-0.166","-0.030","-0.034","-0.028","-0.091","-0.074","-0.111","-0.052","-0.061","-0.042","-0.035","-0.048","-0.011","-0.038","-0.007","-0.025","-0.006","-0.028","0.334","0.240","2.718","0.996","0.586","1.998","1.003","2.307","0.430","0.699","1.221","1.438","0.535","0.887","1.713","0.984","0.781","0.922","1.200","1.033","0.670","1.877","2.121","1.602","0.619","2.314","2.049","1.500","1.090","1.913","1.737","1.598","0.987","0.907","1.226","1.138","0.699","1.049"
