"Restated Filing Date","-","-","-","-","-","06/19/98","06/20/00","06/20/01","03/07/05","03/07/05","03/07/05","03/19/08","03/19/08","03/30/07","03/19/08","03/06/09","03/19/10","03/15/11","03/12/13","03/05/14","02/23/15","02/29/16","02/16/17","02/16/18","02/15/19","02/20/20","02/18/21","02/23/22","02/23/22","02/23/22","04/28/22","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","06/19/98","06/20/00","06/20/01","03/07/05","","03/07/05","","","","03/07/05","","","","03/19/08","","","","03/19/08","","","","03/30/07","","","","03/19/08","","07/23/08","10/28/08","03/06/09","04/23/09","07/30/09","10/27/09","03/19/10","04/28/10","07/28/10","10/27/10","03/15/11","04/26/11","07/28/11","10/25/11","03/12/13","04/20/12","07/25/12","10/24/12","03/05/14","04/24/13","07/24/13","10/23/13","02/23/15","04/22/14","07/17/14","10/21/14","02/29/16","04/21/15","07/21/15","10/20/15","02/16/17","04/20/16","07/20/16","10/19/16","02/16/18","04/20/17","07/20/17","10/18/17","02/15/19","04/19/18","07/19/18","10/19/18","02/20/20","04/24/19","07/16/19","10/24/19","02/18/21","04/22/20","07/22/20","10/20/20","02/23/22","04/22/21","07/29/21","10/20/21","02/23/22","04/28/22","07/29/21","10/20/21","02/23/22","04/28/22"
"Earnings Release Date","-","-","-","-","-","","","","","","","","","","","","","01/28/10","01/26/11","01/26/12","01/29/13","01/29/14","01/22/15","01/21/16","01/18/17","01/18/18","01/23/19","01/29/20","01/27/21","01/27/22","04/27/22","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","04/23/09","07/30/09","10/27/09","01/28/10","04/28/10","07/28/10","","01/26/11","04/21/11","07/27/11","10/25/11","01/26/12","04/20/12","07/25/12","10/24/12","01/29/13","04/24/13","07/24/13","10/23/13","01/29/14","04/22/14","07/17/14","10/21/14","01/22/15","04/21/15","07/21/15","10/20/15","01/21/16","04/20/16","07/20/16","10/19/16","01/18/17","04/19/17","07/19/17","10/17/17","01/18/18","04/18/18","07/18/18","10/18/18","01/23/19","04/23/19","07/16/19","10/23/19","01/29/20","04/21/20","07/22/20","10/20/20","01/27/21","04/21/21","07/28/21","10/20/21","01/27/22","04/27/22"
"Number of Shareholders","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17,437.000","16,950.000","0.000","16,033.000","15,632.000","15,550.000","15,222.000","14,931.000","14,576.000","14,254.000","13,928.000","13,779.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17,437.000","0.000","0.000","0.000","16,950.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","16,033.000","0.000","0.000","0.000","15,632.000","0.000","0.000","0.000","15,550.000","0.000","0.000","0.000","15,222.000","0.000","0.000","0.000","14,931.000","0.000","0.000","0.000","14,576.000","0.000","0.000","0.000","14,254.000","0.000","0.000","0.000","13,928.000","0.000","0.000","0.000","13,779.000","0.000","0.000","0.000","0.000","0.000"
"Number of Employees","-","-","-","-","-","0.000","0.000","0.000","0.000","15,840.000","16,116.000","16,126.000","16,045.000","16,448.000","15,327.000","15,382.000","15,783.000","13,619.000","15,250.000","16,428.000","15,671.000","14,977.000","14,698.000","12,899.000","11,653.000","12,163.000","13,000.000","12,694.000","11,890.000","11,834.000","11,942.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","15,840.000","15,840.000","15,840.000","15,840.000","16,116.000","16,116.000","16,116.000","16,116.000","16,126.000","16,126.000","16,126.000","16,126.000","16,045.000","16,045.000","16,045.000","16,045.000","16,448.000","16,448.000","16,448.000","16,448.000","15,327.000","15,327.000","15,327.000","15,327.000","15,382.000","15,382.000","15,382.000","15,382.000","15,783.000","15,051.000","15,051.000","15,051.000","13,619.000","13,619.000","13,619.000","13,619.000","15,250.000","15,143.000","15,143.000","16,675.000","16,428.000","16,272.000","17,701.000","17,026.000","15,671.000","15,112.000","16,053.000","14,766.000","14,977.000","14,446.000","14,736.000","14,659.000","14,698.000","14,096.000","14,128.000","14,128.000","12,899.000","12,899.000","12,899.000","12,899.000","11,653.000","11,794.000","12,184.000","12,135.000","12,163.000","12,328.000","12,830.000","13,000.000","13,000.000","12,995.000","13,330.000","13,104.000","12,694.000","12,330.000","11,988.000","12,166.000","11,890.000","12,398.000","12,709.000","12,262.000","11,834.000","11,942.000"
"Forex Rate (USD/CAD)","-","-","-","-","-","1.427","1.543","1.472","1.522","1.579","1.559","1.313","1.219","1.162","1.153","1.002","1.234","1.054","1.008","1.024","0.990","1.064","1.153","1.371","1.334","1.277","1.344","1.317","1.281","1.280","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.427","1.543","1.472","1.522","1.568","1.579","1.588","1.532","1.576","1.559","1.476","1.353","1.363","1.313","1.329","1.358","1.288","1.219","1.216","1.240","1.178","1.162","1.157","1.114","1.116","1.153","1.168","1.065","1.027","1.002","1.003","1.017","1.058","1.234","1.265","1.126","1.082","1.054","1.023","1.038","1.033","1.008","0.977","0.977","1.003","1.024","0.994","1.028","0.978","0.990","1.024","1.031","1.034","1.064","1.111","1.083","1.101","1.153","1.262","1.237","1.327","1.371","1.323","1.289","1.311","1.334","1.339","1.330","1.228","1.277","1.293","1.313","1.303","1.344","1.337","1.329","1.324","1.317","1.396","1.355","1.323","1.281","1.257","1.222","1.267","1.280","1.266"
"Insider Shares Owned","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Institution Shares Held","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Insider Ownership %","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Institutional Ownership %","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price-to-Net-Current-Asset-Value","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price-to-Net-Net-Working-Capital","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Price-to-Graham-Number","-","-","-","-","-","2.640","2.100","11.870","3.850","0.990","0.800","1.020","1.100","1.060","1.020","0.930","0.740","1.280","1.340","1.560","2.380","2.420","2.820","2.320","2.240","1.850","2.010","2.390","3.060","1.580","1.710","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.280","0.360","0.380","1.010","0.800","0.820","0.850","1.020","1.010","1.040","0.990","0.940","0.840","1.120","1.090","1.000","1.140","1.070","1.230","0.980","0.960","1.010","1.070","1.320","1.230","0.950","0.950","1.020","0.870","0.690","0.630","0.830","0.930","1.320","1.270","1.170","1.300","1.350","1.380","1.360","1.050","1.540","1.540","1.530","1.600","2.380","2.830","2.310","2.170","2.380","2.370","2.680","3.000","2.760","2.740","2.400","2.610","2.260","2.020","2.060","2.410","2.230","2.260","2.280","2.100","1.850","1.820","1.880","2.040","1.990","2.220","2.300","2.140","2.400","2.150","2.430","2.830","3.110","3.090","2.550","2.170","1.560","1.830"
"Price-to-Intrinsic-Value-DCF (Earnings Based)","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.520","0.450","0.520","0.510","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.520","0.560","0.490","0.470","0.450","0.380","0.440","0.510","0.520","0.580","0.470","0.420","0.510","0.690"
"Price-to-Intrinsic-Value-DCF (FCF Based)","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.200","2.320","3.280","1.930","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","2.200","2.420","2.550","2.200","2.320","2.070","2.170","3.410","3.280","3.490","1.760","1.430","1.930","2.360"
"Price-to-Earnings-Power-Value","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.080","0.080","0.050","0.090","0.060","0.000","0.000","0.000","0.000","0.000","0.000","7.660","7.960","8.400","9.910","0.000","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","95.440","0.000","0.000","0.000","0.000","0.080","0.080","0.090","0.090","0.080","0.080","0.090","0.070","0.050","0.050","0.070","0.070","0.090","0.090","0.090","0.100","0.060","0.060","0.060","0.050","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","77.090","1,037.250","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","480.140","7.660","7.790","7.320","6.610","7.960","8.130","8.570","8.030","8.400","8.780","8.630","10.030","9.910","9.390","6.780","7.950","0.000","0.000"
"Price-to-Intrinsic-Value-Projected-FCF","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.290","2.170","1.760","1.040","2.000","2.290","3.370","4.590","4.900","6.640","4.010","2.650","2.400","1.900","2.330","3.140","1.550","2.180","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.280","0.330","0.290","0.380","0.450","2.100","2.170","2.250","2.360","2.060","1.760","1.790","1.810","1.500","1.040","0.940","1.200","1.200","2.000","1.810","1.750","2.170","2.290","2.220","2.070","1.770","3.370","3.690","3.450","3.680","4.590","5.730","4.910","4.650","4.900","4.950","5.370","6.070","6.640","6.490","5.250","4.990","4.010","3.340","3.330","3.580","2.650","2.630","2.610","2.470","2.400","2.110","2.120","2.270","1.900","2.230","2.380","2.200","2.330","2.340","2.510","3.070","3.140","3.250","2.700","2.370","1.550","2.320"
