Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2010-08-20,7.615463562183985,7.753792779340977,7.603553700675207,7.6230974197387695,384230000.0,0.0,0.0,AAPL
2010-08-23,7.688749787139322,7.695162161342982,7.489042328741813,7.505836486816406,414041600.0,0.0,0.0,AAPL
2010-08-24,7.410258055025609,7.420334060219608,7.287501538238691,7.326588153839111,602565600.0,0.0,0.0,AAPL
2010-08-25,7.268873979040728,7.4505657807079855,7.243223669130859,7.416975021362305,596867600.0,0.0,0.0,AAPL
2010-08-26,7.495147433814023,7.504308549003247,7.337274551391602,7.337274551391602,466505200.0,0.0,0.0,AAPL
2010-08-27,7.38216455691936,7.408425608428483,7.193143858559382,7.378194332122803,548391200.0,0.0,0.0,AAPL
2010-08-30,7.351931881201689,7.504308917399525,7.349488917031302,7.405065536499023,383289200.0,0.0,0.0,AAPL
2010-08-31,7.385217570014029,7.46797176612542,7.33941361823485,7.423388481140137,420786800.0,0.0,0.0,AAPL
2010-09-01,7.556833061338975,7.678673078380326,7.520495182583297,7.644167423248291,697037600.0,0.0,0.0,AAPL
2010-09-02,7.672563406019957,7.70035171508789,7.590420776280661,7.700351715087891,415427600.0,0.0,0.0,AAPL
2010-09-03,7.789516872011234,7.902195717454495,7.771500422634166,7.901890754699707,520788800.0,0.0,0.0,AAPL
2010-09-07,7.836851622390582,7.925101686524535,7.82494257679539,7.872579574584961,342557600.0,0.0,0.0,AAPL
2010-09-08,7.9327378624576435,8.073510895087269,7.9119726557631385,8.0286226272583,526551200.0,0.0,0.0,AAPL
2010-09-09,8.09335416485224,8.13854736541398,8.02861725342402,8.033197402954102,438575200.0,0.0,0.0,AAPL
2010-09-10,8.036862857457576,8.076865987953994,7.982202757380183,8.043581008911133,387542400.0,0.0,0.0,AAPL
2010-09-13,8.117172191531166,8.192291698843297,8.115340784058459,8.154426574707031,388780000.0,0.0,0.0,AAPL
2010-09-14,8.129082209044945,8.21946943581616,8.108012051084403,8.185574531555176,408150400.0,0.0,0.0,AAPL
2010-09-15,8.188936479371254,8.256422160798756,8.17885884157704,8.251535415649414,429368800.0,0.0,0.0,AAPL
2010-09-16,8.252145087627776,8.448493044074485,8.229547667738792,8.445439338684082,652103200.0,0.0,0.0,AAPL
2010-09-17,8.47963886590952,8.487884277042175,8.357188965811549,8.408795356750488,634477200.0,0.0,0.0,AAPL
2010-09-20,8.430478696142464,8.665609177493725,8.423455579694291,8.64881420135498,658677600.0,0.0,0.0,AAPL
2010-09-21,8.6680472035903,8.774618633688004,8.635372974071299,8.665298461914062,668074400.0,0.0,0.0,AAPL
2010-09-22,8.632931253831185,8.793857830254911,8.623770139271679,8.786834716796875,585289600.0,0.0,0.0,AAPL
2010-09-23,8.743476132530422,8.939824941911045,8.73339931052058,8.822565078735352,786116800.0,0.0,0.0,AAPL
2010-09-24,8.919670449769924,8.963337217933077,8.872339234786386,8.926387786865234,649488000.0,0.0,0.0,AAPL
2010-09-27,8.977079292606106,8.99998086417866,8.886386264172524,8.890966415405273,482834800.0,0.0,0.0,AAPL
2010-09-28,8.90959111088139,8.90959111088139,8.397497404417892,8.759657859802246,1035042400.0,0.0,0.0,AAPL
2010-09-29,8.770957127452167,8.849741096900392,8.733397773694374,8.775232315063477,469644000.0,0.0,0.0,AAPL
2010-09-30,8.825004886152238,8.855541116737005,8.58834807985974,8.664689064025879,673391600.0,0.0,0.0,AAPL
2010-10-01,8.737975220192963,8.751105741803004,8.591400666225706,8.627128601074219,448142800.0,0.0,0.0,AAPL
2010-10-04,8.5990389784226,8.638735522816427,8.48208408536032,8.508651733398438,435302000.0,0.0,0.0,AAPL
2010-10-05,8.611250364793282,8.838745239452665,8.605752881164708,8.823172569274902,501967200.0,0.0,0.0,AAPL
2010-10-06,8.843022506993714,8.916309803026454,8.710799922065377,8.83080768585205,670868800.0,0.0,0.0,AAPL
2010-10-07,8.865924850509948,8.870200037891005,8.761185613604237,8.831724166870117,408399600.0,0.0,0.0,AAPL
2010-10-08,8.90775826168116,8.992954589465535,8.855541946660267,8.97982406616211,658403200.0,0.0,0.0,AAPL
2010-10-11,9.000287099455528,9.076627299141427,8.996011911284445,9.019218444824219,427753200.0,0.0,0.0,AAPL
2010-10-12,9.02074452937025,9.145639043277614,8.931577961387395,9.116323471069336,558544000.0,0.0,0.0,AAPL
2010-10-13,9.16701052148479,9.220754085016258,9.154795704587485,9.165178298950195,630092400.0,0.0,0.0,AAPL
2010-10-14,9.212511388735402,9.236329471182412,9.173119003832456,9.231444358825684,435296400.0,0.0,0.0,AAPL
2010-10-15,9.388094988302955,9.61895018411787,9.310838293581781,9.611010551452637,922194000.0,0.0,0.0,AAPL
2010-10-18,9.72491662579552,9.741100046689752,9.597274143811283,9.710564613342285,1093010800.0,0.0,0.0,AAPL
2010-10-19,9.264728889578175,9.581390349160893,9.161516107630428,9.450695037841797,1232784000.0,0.0,0.0,AAPL
2010-10-20,9.435732880322265,9.5960487322098,9.370690998803399,9.482453346252441,721624400.0,0.0,0.0,AAPL
2010-10-21,9.538337180863484,9.611013750170113,9.368555210558442,9.451614379882812,551460000.0,0.0,0.0,AAPL
2010-10-22,9.437869029532106,9.467489558686413,9.353284259649275,9.38901138305664,372778000.0,0.0,0.0,AAPL
2010-10-25,9.438483747656079,9.515128910653855,9.418634251902485,9.430849075317383,392462000.0,0.0,0.0,AAPL
2010-10-26,9.370696770434904,9.458336124162875,9.333441544460738,9.406729698181152,392929600.0,0.0,0.0,AAPL
2010-10-27,9.394507718401494,9.46321403613483,9.331907994704535,9.400004386901855,399002800.0,0.0,0.0,AAPL
2010-10-28,9.40367353683517,9.405200797797074,9.188393343104869,9.320920944213867,551051200.0,0.0,0.0,AAPL
2010-10-29,9.290077452990435,9.340462379436847,9.187474561068436,9.190834045410156,430511200.0,0.0,0.0,AAPL
2010-11-01,9.22869463060886,9.331907397394971,9.228083889703466,9.288545608520508,423889200.0,0.0,0.0,AAPL
2010-11-02,9.374662739067855,9.472073104163599,9.374662739067855,9.446727752685547,433930000.0,0.0,0.0,AAPL
2010-11-03,9.508103588071766,9.5542141280564,9.421380808180599,9.55177116394043,508348400.0,0.0,0.0,AAPL
2010-11-04,9.632697183658136,9.77713465613646,9.61987161556255,9.718810081481934,642488000.0,0.0,0.0,AAPL
2010-11-05,9.710258073684688,9.758505000465341,9.672392932497358,9.683996200561523,361253200.0,0.0,0.0,AAPL
2010-11-08,9.686129442827527,9.764607614493,9.67269314225083,9.729491233825684,281758400.0,0.0,0.0,AAPL
2010-11-09,9.803695325562705,9.811329995820024,9.603682946828545,9.65192985534668,383544000.0,0.0,0.0,AAPL
2010-11-10,9.669026433925167,9.734069105201328,9.574669020022991,9.711472511291504,384227200.0,0.0,0.0,AAPL
2010-11-11,9.618950594150649,9.722774933381675,9.596048214344307,9.669336318969727,361284000.0,0.0,0.0,AAPL
2010-11-12,9.649488659196537,9.664756371691247,9.271754656066259,9.406113624572754,795846800.0,0.0,0.0,AAPL
2010-11-15,9.419242031721716,9.482757457194348,9.352367123452623,9.375880241394043,403606000.0,0.0,0.0,AAPL
2010-11-16,9.335576416985074,9.392984459403403,9.140143308545026,9.209461212158203,657650000.0,0.0,0.0,AAPL
2010-11-17,9.197550239768756,9.282746581447693,9.092505220801181,9.176175117492676,479449600.0,0.0,0.0,AAPL
2010-11-18,9.319694691489135,9.456192460850595,9.304122017984879,9.418327331542969,494491200.0,0.0,0.0,AAPL
2010-11-19,9.404281106801186,9.417411631544189,9.320916992808414,9.366415977478027,384843200.0,0.0,0.0,AAPL
2010-11-22,9.36488808030651,9.56887149810791,9.340154292816974,9.56887149810791,393075200.0,0.0,0.0,AAPL
2010-11-23,9.480006450321383,9.51970460101749,9.361220222551912,9.427483558654785,519447600.0,0.0,0.0,AAPL
2010-11-24,9.52734234652868,9.631166699617024,9.519709306119188,9.612844467163086,413725200.0,0.0,0.0,AAPL
2010-11-26,9.580477824781944,9.701402135718187,9.556048992279102,9.618953704833984,237585600.0,0.0,0.0,AAPL
2010-11-29,9.634219598093171,9.69468133442705,9.508410196766727,9.676054954528809,445785200.0,0.0,0.0,AAPL
2010-11-30,9.574370081896348,9.599410470140347,9.492838173331126,9.501388549804688,501858000.0,0.0,0.0,AAPL
2010-12-01,9.627194745175053,9.702924994894332,9.618950149756403,9.661701202392578,461750800.0,0.0,0.0,AAPL
2010-12-02,9.696211178811765,9.74109943721284,9.615594965277147,9.715144157409668,462837200.0,0.0,0.0,AAPL
2010-12-03,9.6803299391869,9.730409076071325,9.659870521061864,9.693460464477539,342092800.0,0.0,0.0,AAPL
2010-12-06,9.730105955183703,9.842785665321598,9.72338780214707,9.776216506958008,448481600.0,0.0,0.0,AAPL
2010-12-07,9.88767272979666,9.893473547244525,9.714226331124665,9.716974258422852,391454000.0,0.0,0.0,AAPL
2010-12-08,9.760335606409665,9.802781707531713,9.683384669727527,9.802475929260254,321935600.0,0.0,0.0,AAPL
2010-12-09,9.836677671465308,9.847975159608929,9.741708645906938,9.76430606842041,294151200.0,0.0,0.0,AAPL
2010-12-10,9.760943269872573,9.803694320377748,9.728879778141575,9.788731575012207,262511200.0,0.0,0.0,AAPL
2010-12-13,9.905079169295371,9.926149331487116,9.802171322962286,9.822629928588867,439815600.0,0.0,0.0,AAPL
2010-12-14,9.82445959329741,9.849194193932616,9.741094677192,9.780487060546875,351008000.0,0.0,0.0,AAPL
2010-12-15,9.771632950967359,9.863242481290799,9.746899160572328,9.78262710571289,417312000.0,0.0,0.0,AAPL
2010-12-16,9.804919940461042,9.851335456205785,9.774689474204509,9.809805870056152,322030800.0,0.0,0.0,AAPL
2010-12-17,9.821409205680553,9.826295134903967,9.778658140384431,9.790262222290039,386929200.0,0.0,0.0,AAPL
2010-12-20,9.820493665550762,9.87087940798733,9.717586624951297,9.839120864868164,385610400.0,0.0,0.0,AAPL
2010-12-21,9.863240581946732,9.905685855322037,9.834231609618,9.899884223937988,256354000.0,0.0,0.0,AAPL
2010-12-22,9.904771346618928,9.946300921274098,9.880036742594072,9.929200172424316,265921600.0,0.0,0.0,AAPL
2010-12-23,9.924314239830089,9.92889438947509,9.868432663281887,9.881563186645508,223157200.0,0.0,0.0,AAPL
2010-12-27,9.858661433493802,9.937750356890808,9.81804756345619,9.914542198181152,249816000.0,0.0,0.0,AAPL
2010-12-28,9.952103739898545,9.97500612356289,9.926148466127056,9.938668251037598,175924000.0,0.0,0.0,AAPL
2010-12-29,9.961570465979857,9.968594396826576,9.927369777391055,9.933172225952148,163139200.0,0.0,0.0,AAPL
2010-12-30,9.938970992154713,9.939886695900427,9.864768003229004,9.883395195007324,157494400.0,0.0,0.0,AAPL
2010-12-31,9.861717738231349,9.877901971788276,9.811637776906997,9.849808692932129,193508000.0,0.0,0.0,AAPL
2011-01-03,9.943857903732205,10.084935819350662,9.919429078058053,10.063865661621094,445138400.0,0.0,0.0,AAPL
2011-01-04,10.151507576940281,10.153339800493724,10.02050644679984,10.1163911819458,309080800.0,0.0,0.0,AAPL
2011-01-05,10.063256229200222,10.209525054864981,10.061728968729659,10.199142456054688,255519600.0,0.0,0.0,AAPL
2011-01-06,10.221125531564219,10.237309757474684,10.165549741289148,10.190895080566406,300428800.0,0.0,0.0,AAPL
2011-01-07,10.198837073946855,10.270902890732534,10.135015854055496,10.263879776000977,311931200.0,0.0,0.0,AAPL
2011-01-10,10.346631673783554,10.480991430830867,10.295941802098076,10.457173347473145,448560000.0,0.0,0.0,AAPL
2011-01-11,10.531380289348125,10.533822438642416,10.366178470642472,10.432442665100098,444108000.0,0.0,0.0,AAPL
2011-01-12,10.481603857084819,10.517635947904383,10.44343294949593,10.517330169677734,302590400.0,0.0,0.0,AAPL
2011-01-13,10.539928660279203,10.58512268677413,10.499926340896469,10.555807113647461,296780400.0,0.0,0.0,AAPL
2011-01-14,10.562221746217014,10.641310691833496,10.51794423303647,10.641310691833496,308840000.0,0.0,0.0,AAPL
2011-01-18,10.062336838503741,10.527710828538057,9.954848880660098,10.402206420898438,1880998000.0,0.0,0.0,AAPL
2011-01-19,10.63733872906943,10.644973400405144,10.287088090861374,10.346939086914062,1135612800.0,0.0,0.0,AAPL
2011-01-20,10.273349410554504,10.330452498313438,10.080665017440307,10.158838272094727,764789200.0,0.0,0.0,AAPL
2011-01-21,10.192117097010392,10.226012813253222,9.974087462450468,9.976836204528809,754401200.0,0.0,0.0,AAPL
2011-01-24,9.981420126554292,10.304494857788086,9.976839160202765,10.304494857788086,574683200.0,0.0,0.0,AAPL
2011-01-25,10.27029150589472,10.426332160679006,10.21654711377763,10.42510986328125,546868000.0,0.0,0.0,AAPL
2011-01-26,10.47274994614956,10.5533661504892,10.428167471160485,10.499927520751953,506875600.0,0.0,0.0,AAPL
2011-01-27,10.497788633639132,10.525576947073528,10.468779653365589,10.480382919311523,285026000.0,0.0,0.0,AAPL
2011-01-28,10.509698018386695,10.516721133290185,10.184791093815766,10.26326847076416,592057200.0,0.0,0.0,AAPL
2011-01-31,10.254107177481218,10.383581831149012,10.20830323050587,10.361595153808594,377246800.0,0.0,0.0,AAPL
2011-02-01,10.422056994632424,10.554889491888131,10.412285138699062,10.535957336425781,426633200.0,0.0,0.0,AAPL
2011-02-02,10.518242912580916,10.542670912887218,10.490759577567767,10.514272689819336,258955200.0,0.0,0.0,AAPL
2011-02-03,10.498398162264275,10.511834465438897,10.338082305087685,10.487404823303223,393797600.0,0.0,0.0,AAPL
2011-02-04,10.493512444924406,10.5869541971558,10.489543035701818,10.580846786499023,321840400.0,0.0,0.0,AAPL
2011-02-07,10.623290704169428,10.786965211723574,10.615656849532423,10.745131492614746,485021600.0,0.0,0.0,AAPL
2011-02-08,10.800096204416144,10.856282742629546,10.753375743498179,10.846510887145996,381040800.0,0.0,0.0,AAPL
2011-02-09,10.846207133558616,10.96255126235902,10.836436092394242,10.93690013885498,482745200.0,0.0,0.0,AAPL
2011-02-10,10.913387211029118,10.993086873145339,10.62664961118967,10.8263578414917,928550000.0,0.0,0.0,AAPL
2011-02-11,10.832771141026424,10.925906290714366,10.795821717787211,10.896897315979004,367572800.0,0.0,0.0,AAPL
2011-02-14,10.895064679271009,10.977206487708077,10.892621715334446,10.968046188354492,310416400.0,0.0,0.0,AAPL
2011-02-15,10.968351298520876,10.992170197222404,10.918272167965501,10.990032196044922,284174800.0,0.0,0.0,AAPL
2011-02-16,11.01751598982309,11.142715461398318,11.008355689295053,11.088666915893555,481157600.0,0.0,0.0,AAPL
2011-02-17,10.909111828273899,11.001331271552719,10.886819374431148,10.941174507141113,530583200.0,0.0,0.0,AAPL
2011-02-18,10.953698236219912,10.977822106315958,10.6730687657276,10.704827308654785,816057200.0,0.0,0.0,AAPL
2011-02-22,10.448013039966654,10.547256420640739,10.312737568678752,10.339914321899414,872555600.0,0.0,0.0,AAPL
2011-02-23,10.344803190821098,10.524050423082093,10.339916446078963,10.46236801147461,671854400.0,0.0,0.0,AAPL
2011-02-24,10.505116727848867,10.539622372934085,10.332586056197014,10.470304489135742,499900800.0,0.0,0.0,AAPL
2011-02-25,10.542981614083686,10.639782034088645,10.52893538503736,10.631537437438965,380018800.0,0.0,0.0,AAPL
2011-02-28,10.725590747302743,10.841934083629868,10.72192630036549,10.785747528076172,403074000.0,0.0,0.0,AAPL
2011-03-01,10.854760711642767,10.862394569139092,10.61688230814503,10.666656494140625,456136800.0,0.0,0.0,AAPL
2011-03-02,10.686503973986921,10.820558801903152,10.638866979901119,10.752462387084961,602590800.0,0.0,0.0,AAPL
2011-03-03,10.907280675206952,10.986674565481573,10.868499026236034,10.97965145111084,500788400.0,0.0,0.0,AAPL
2011-03-04,10.995226862247627,11.00194501497206,10.924382518880206,10.99308967590332,453266800.0,0.0,0.0,AAPL
2011-03-07,11.035838331940832,11.044083744070516,10.727727209241648,10.851399421691895,546123200.0,0.0,0.0,AAPL
2011-03-08,10.837657993063345,10.91369403756653,10.75643105686902,10.863614082336426,356316800.0,0.0,0.0,AAPL
2011-03-09,10.830942772724361,10.833080774876166,10.706049852211972,10.763152122497559,453306000.0,0.0,0.0,AAPL
2011-03-10,10.660849456701698,10.680698945385288,10.531986377208165,10.58603572845459,507539200.0,0.0,0.0,AAPL
2011-03-11,10.545116587271425,10.75856605934185,10.535040584954986,10.748488426208496,471080400.0,0.0,0.0,AAPL
2011-03-14,10.784830321237472,10.885600974771515,10.727728065293405,10.79643440246582,435957200.0,0.0,0.0,AAPL
2011-03-15,10.44648566132053,10.621764247435886,10.385413193476264,10.548171997070312,721081200.0,0.0,0.0,AAPL
2011-03-16,10.443434496899513,10.473970738250015,9.962791823822691,10.077302932739258,1162011200.0,0.0,0.0,AAPL
2011-03-17,10.285559250765122,10.370450618491041,10.097150138026372,10.218685150146484,659422400.0,0.0,0.0,AAPL
2011-03-18,10.294721417330031,10.327395658875577,10.076997512671817,10.097456932067871,753214000.0,0.0,0.0,AAPL
2011-03-21,10.259909066343607,10.374419335250709,10.237616611994191,10.360983848571777,409402000.0,0.0,0.0,AAPL
2011-03-22,10.460534835861177,10.46236705919442,10.356099736683582,10.419004440307617,325922800.0,0.0,0.0,AAPL
2011-03-23,10.360374842251744,10.389078858836127,10.258688486585244,10.357626914978027,372996400.0,0.0,0.0,AAPL
2011-03-24,10.438854067096296,10.565579995329617,10.347550308348245,10.534127235412598,404712000.0,0.0,0.0,AAPL
2011-03-25,10.628790150886477,10.75063015576612,10.596726648377627,10.73475170135498,448910000.0,0.0,0.0,AAPL
2011-03-28,10.78391462927898,10.819642576975399,10.701160430908203,10.701160430908203,309355200.0,0.0,0.0,AAPL
2011-03-29,10.616267386188099,10.717037200927733,10.567409738961404,10.717037200927734,352900800.0,0.0,0.0,AAPL
2011-03-30,10.707268498908144,10.714598208182018,10.609552360266115,10.645890235900879,329406000.0,0.0,0.0,AAPL
2011-03-31,10.576572770458348,10.681617799163352,10.567412468867259,10.642226219177246,274019200.0,0.0,0.0,AAPL
2011-04-01,10.721619516995412,10.736276486846963,10.483129620738866,10.521605491638184,418661600.0,0.0,0.0,AAPL
2011-04-04,10.513973245090591,10.52282858331595,10.333502919793377,10.418699264526367,460084800.0,0.0,0.0,AAPL
2011-04-05,10.290445247885557,10.451066054057465,10.260213976049434,10.348464012145996,482731200.0,0.0,0.0,AAPL
2011-04-06,10.419616933876815,10.501453803895386,10.295028182237791,10.322510719299316,402539200.0,0.0,0.0,AAPL
2011-04-07,10.324342301818007,10.395491604718593,10.261131818173862,10.323732376098633,373447200.0,0.0,0.0,AAPL
2011-04-08,10.379920836817636,10.386943953377099,10.197619061325279,10.231513977050781,377535200.0,0.0,0.0,AAPL
2011-04-11,10.200973653282281,10.250137084296293,10.077608039224218,10.101426124572754,398946800.0,0.0,0.0,AAPL
2011-04-12,10.091958455856075,10.190896866741722,10.083103119086951,10.150283813476562,425639200.0,0.0,0.0,AAPL
2011-04-13,10.230290181984397,10.26449086830334,10.153949175016882,10.264185905456543,346220000.0,0.0,0.0,AAPL
2011-04-14,10.223569755551155,10.260213398127568,10.139900689377772,10.150893211364746,301800800.0,0.0,0.0,AAPL
2011-04-15,10.177767758312559,10.188150357556994,9.979281782856562,9.999435424804688,453605600.0,0.0,0.0,AAPL
2011-04-18,9.957906029154778,10.145093689539582,9.776520001453106,10.133489608764648,609898800.0,0.0,0.0,AAPL
2011-04-19,10.171659680257862,10.320676417714829,10.129213585471392,10.317012786865234,419378400.0,0.0,0.0,AAPL
2011-04-20,10.489542586112085,10.557943951718967,10.42816515016376,10.455952644348145,700666400.0,0.0,0.0,AAPL
2011-04-21,10.840407775426769,10.84437800099531,10.642532515883193,10.709101676940918,753810400.0,0.0,0.0,AAPL
2011-04-25,10.698106398385084,10.802235709356914,10.696884100870975,10.779638290405273,266546000.0,0.0,0.0,AAPL
2011-04-26,10.798265245721499,10.840099783795473,10.667874887777181,10.700549125671387,338800000.0,0.0,0.0,AAPL
2011-04-27,10.756124872681111,10.759484356083421,10.59916850347143,10.692303657531738,356213200.0,0.0,0.0,AAPL
2011-04-28,10.57138020038352,10.680088843222853,10.55092078336945,10.588480949401855,360959200.0,0.0,0.0,AAPL
2011-04-29,10.58939716958526,10.808342541643391,10.586037686017125,10.691694259643555,1006345200.0,0.0,0.0,AAPL
2011-05-02,10.679787757055182,10.702079405269984,10.550313871981695,10.574131965637207,442713600.0,0.0,0.0,AAPL
2011-05-03,10.626344813982927,10.684363579170096,10.55397322734305,10.632757186889648,313348000.0,0.0,0.0,AAPL
