"YoY EPS Growth","3.330","33.870","19.280","18.180","17.950","18.840","-13.410","-30.990","-10.200","81.820","-23.130","43.900","12.990","2.000","5.880","18.980","-3.110","17.670","72.700","-26.880","6.490","-3.550","-15.790","4.370","-10.780","-80.540","417.240","38.000","-13.530","25.700","42.510","","22.220","16.670","-58.330","20.000","18.180","9.520","240.000","11.110","15.380","21.740","29.410","25.000","20.000","14.290","9.090","12.000","16.670","18.750","25.000","39.290","23.810","5.260","10.000","-12.820","-7.690","-10.000","-27.270","-11.760","-20.830","-11.110","-108.330","-106.670","-2.630","34.380","600.000","1,850.000","21.620","0.000","270.000","-114.290","15.560","2.330","0.000","780.000","5.770","13.640","2.700","35.290","18.180","-22.000","31.580","-8.700","10.770","38.460","-26.000","11.900","8.330","14.810","-21.620","14.890","2.560","14.520","79.310","18.520","-23.750","14.080","-17.310","-9.380","44.260","0.000","53.490","18.970","15.910","8.640","274.240","18.840","17.650","9.090","-70.850","9.760","1.670","4.170","13.890","-13.330","-3.280","8.000","-7.320","-7.690","-1.690","-11.110","-55.260","-2.780","22.410","-31.250","64.710","-2.860","11.270","-27.270","-53.570","-20.590","-59.490","37.500","-600.000","18.520","68.750","33.330","130.770","21.880","12.960","36.360","135.000","64.100","-32.790","-33.330","-27.660","-18.750","48.780","42.500","64.710","23.080"
"YoY EBITDA Growth","20.250","14.580","20.610","13.070","0.110","24.200","0.450","-14.590","-6.560","37.900","1.940","-2.220","10.060","8.030","5.180","32.040","-3.590","15.230","55.170","-15.190","3.960","-0.290","-14.190","6.570","-13.540","-14.670","14.650","27.190","-3.060","21.130","24.100","","22.380","17.610","34.880","18.750","14.290","17.370","18.970","9.210","13.500","8.670","38.410","16.870","18.940","4.690","11.520","18.040","11.480","-47.980","19.250","10.920","5.980","138.790","5.910","12.990","5.330","0.360","-17.100","-6.970","-3.570","-4.320","-52.470","-65.540","-5.860","9.770","96.230","219.570","12.790","3.080","43.270","-1.020","8.430","10.300","1.340","-11.340","-1.340","1.810","-10.930","31.780","12.230","-20.120","23.790","-3.240","10.650","33.330","-4.200","0.000","5.250","12.220","-0.630","22.190","13.720","11.880","99.680","26.120","-8.780","37.170","-46.760","-7.100","34.870","-1.450","50.450","16.770","12.480","8.670","202.560","21.450","23.380","13.550","-59.710","6.140","-1.070","7.030","5.990","-9.170","-1.520","9.290","-0.920","-2.480","-1.650","-16.210","-40.520","4.460","26.150","-27.880","30.310","-13.260","-0.710","-12.760","-43.940","-17.750","-34.970","8.390","34.750","15.810","10.970","31.150","-8.420","17.530","3.710","29.050","103.160","29.510","-21.220","-13.250","1.270","0.000","66.720","13.780","11.310","10.300"
"5-Year EBITDA Growth Rate","0.000","0.000","17.160","17.070","14.590","12.150","11.130","6.690","-1.100","0.110","2.300","6.800","10.610","6.050","4.530","7.660","11.680","11.630","14.010","17.770","12.860","10.180","1.960","-5.230","-3.440","-7.930","-7.420","-2.160","3.850","11.490","9.500","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","17.160","17.020","17.090","17.100","17.070","16.900","16.640","15.440","14.590","13.540","12.460","12.330","12.150","12.070","11.930","11.680","11.130","10.380","9.440","8.420","6.690","4.170","1.790","-0.030","-1.100","-0.990","-0.580","-0.050","0.110","0.340","0.690","1.110","2.300","3.350","4.510","5.740","6.800","7.960","9.120","9.810","10.610","10.520","9.160","7.700","6.050","4.820","4.630","4.640","4.530","4.960","5.470","6.100","7.660","9.290","10.360","11.580","11.680","11.250","11.470","11.610","11.630","11.820","11.860","11.880","14.010","15.790","17.340","18.570","17.770","16.640","15.400","14.180","12.860","12.180","11.560","10.740","10.180","8.540","6.540","4.590","1.960","-0.220","-1.820","-3.680","-5.230","-5.110","-4.700","-4.010","-3.440","-4.330","-5.920","-7.190","-7.930","-8.240","-8.330","-7.960","-7.420","-6.560","-5.560","-4.090","-2.160","-0.450","0.960","2.600","3.850","5.320","7.370","9.500","11.490","12.930"
"Shares Outstanding (Basic Average)","5,283.810","5,180.952","5,160.000","5,050.000","4,988.000","4,954.000","4,934.000","4,938.000","4,954.000","4,974.000","4,956.000","4,918.000","4,852.000","4,784.000","4,696.000","4,626.000","4,630.000","4,628.000","4,616.000","4,568.000","4,504.000","4,434.000","4,387.000","4,352.000","4,317.000","4,272.000","4,259.000","4,276.000","4,295.000","4,315.000","4,332.000","","5,281.818","5,148.571","5,296.291","5,044.444","5,215.385","5,130.435","5,069.264","5,184.000","5,168.000","5,156.000","5,124.000","5,088.000","5,060.000","5,036.000","5,008.000","5,006.000","5,000.000","4,984.000","4,970.000","4,960.000","4,960.000","4,956.000","4,942.000","4,942.000","4,938.000","4,928.000","4,928.000","4,932.000","4,957.895","4,918.750","4,896.000","4,944.000","4,950.000","4,956.000","4,966.000","4,972.000","4,976.000","4,976.000","4,974.000","4,970.000","4,962.000","4,956.000","4,950.000","4,938.000","4,926.000","4,910.000","4,900.000","4,880.000","4,860.000","4,842.000","4,822.000","4,818.000","4,798.000","4,768.000","4,754.000","4,730.000","4,700.000","4,684.000","4,666.000","4,628.000","4,624.000","4,622.000","4,632.000","4,644.000","4,632.000","4,622.000","4,624.000","4,626.000","4,626.000","4,632.000","4,628.000","4,608.000","4,612.000","4,620.000","4,622.000","4,584.000","4,580.000","4,571.000","4,535.000","4,525.000","4,511.000","4,502.000","4,477.000","4,455.000","4,446.000","4,426.000","4,410.000","4,401.000","4,391.000","4,383.000","4,372.000","4,365.000","4,355.000","4,349.000","4,337.000","4,328.000","4,323.000","4,315.000","4,302.000","4,287.000","4,273.000","4,266.000","4,263.000","4,265.000","4,255.000","4,255.000","4,262.000","4,271.000","4,269.000","4,280.000","4,285.000","4,289.000","4,295.000","4,296.000","4,301.000","4,307.000","4,313.000","4,318.000","4,321.000","4,332.000"
"Shares Outstanding (EOP)","5,227.080","5,189.810","5,103.730","5,009.200","4,961.990","4,941.260","4,931.030","4,943.150","4,969.520","4,972.450","4,941.960","4,883.060","4,818.680","4,738.000","4,636.000","4,636.000","4,629.320","4,606.000","4,584.000","4,526.000","4,469.000","4,402.000","4,366.000","4,324.000","4,288.000","4,259.000","4,268.130","4,280.130","4,302.130","4,325.130","4,335.030","","5,259.180","5,248.880","5,227.080","5,220.280","5,204.390","5,196.140","5,189.810","5,178.500","5,159.620","5,150.990","5,103.730","5,075.260","5,048.230","5,020.740","5,009.200","4,998.180","4,987.620","4,977.920","4,961.990","4,958.820","4,960.250","4,946.840","4,941.260","4,941.520","4,934.120","4,924.490","4,931.030","4,934.600","4,937.930","4,939.610","4,943.150","4,947.780","4,953.020","4,958.790","4,969.520","4,974.030","4,974.980","4,973.810","4,972.450","4,967.150","4,966.020","4,959.830","4,941.960","4,926.580","4,920.830","4,902.770","4,883.060","4,866.550","4,851.490","4,832.360","4,818.680","4,817.950","4,774.630","4,754.930","4,738.000","4,714.000","4,684.000","4,684.000","4,636.000","4,612.000","4,622.000","4,616.000","4,636.000","4,640.000","4,620.000","4,627.110","4,629.320","4,630.000","4,630.000","4,628.000","4,606.000","4,612.000","4,614.000","4,630.000","4,584.000","4,574.000","4,586.000","4,542.000","4,526.000","4,514.000","4,502.000","4,486.000","4,469.000","4,448.000","4,434.000","4,416.000","4,402.000","4,392.000","4,385.000","4,375.000","4,366.000","4,360.000","4,349.000","4,342.000","4,324.000","4,332.000","4,315.000","4,313.000","4,288.000","4,273.000","4,268.000","4,262.000","4,259.000","4,259.000","4,253.000","4,256.000","4,268.130","4,268.130","4,275.000","4,284.000","4,280.130","4,294.000","4,295.000","4,297.000","4,302.130","4,311.000","4,315.000","4,319.000","4,325.130","4,331.000"
"Beta","1.140","1.130","0.440","0.570","0.330","1.170","1.130","1.220","0.490","0.130","0.090","0.460","0.510","0.970","0.590","0.620","0.600","0.630","0.600","0.490","0.390","0.250","0.740","0.830","0.740","0.560","0.420","0.320","0.610","0.800","0.740","","1.230","1.110","1.140","1.060","1.000","0.980","1.130","0.980","0.880","0.730","0.440","0.440","0.420","0.530","0.570","0.550","0.430","0.500","0.330","0.620","0.740","0.990","1.170","1.200","1.170","1.120","1.130","1.100","1.050","1.150","1.220","1.090","0.930","0.660","0.490","0.510","0.500","0.290","0.130","0.200","0.160","0.240","0.090","0.140","0.190","0.320","0.460","0.340","0.320","0.470","0.510","0.480","0.650","0.630","0.970","0.920","0.810","0.840","0.590","0.680","0.840","0.610","0.620","0.610","0.650","0.460","0.600","0.630","0.610","0.620","0.630","0.620","0.590","0.590","0.600","0.580","0.580","0.600","0.490","0.420","0.440","0.420","0.390","0.370","0.320","0.250","0.250","0.350","0.350","0.510","0.740","0.840","1.000","0.890","0.830","0.800","0.830","0.820","0.740","0.660","0.670","0.610","0.560","0.570","0.530","0.530","0.420","0.270","0.300","0.300","0.320","0.660","0.580","0.570","0.610","0.630","0.630","0.650","0.800","0.740"
"Filing Date","","03/14/94","03/13/95","03/14/96","03/11/97","03/09/98","03/29/99","03/09/00","03/07/01","03/11/02","03/26/03","02/27/04","03/04/05","02/28/06","02/21/07","02/28/08","02/26/09","02/26/10","02/28/11","02/23/12","02/27/13","02/27/14","02/25/15","02/25/16","02/24/17","02/23/18","02/21/19","02/24/20","02/25/21","02/22/22","04/28/22","","","","","","","","03/14/94","05/06/94","08/10/94","11/14/94","03/13/95","05/11/95","08/11/95","11/13/95","03/14/96","05/10/96","08/13/96","11/14/96","03/11/97","05/13/97","08/14/97","11/13/97","03/09/98","05/12/98","08/14/98","11/12/98","03/29/99","05/12/99","08/12/99","11/03/99","03/09/00","05/11/00","07/27/00","10/27/00","03/07/01","05/01/01","08/14/01","11/13/01","03/11/02","05/10/02","08/13/02","11/13/02","03/26/03","04/25/03","08/13/03","10/27/03","02/27/04","04/29/04","08/05/04","10/28/04","03/04/05","04/28/05","08/01/05","10/27/05","02/28/06","04/27/06","07/27/06","10/26/06","02/21/07","04/26/07","07/26/07","10/24/07","02/28/08","04/25/08","07/24/08","10/23/08","02/26/09","04/30/09","07/30/09","10/29/09","02/26/10","04/29/10","08/02/10","10/29/10","02/28/11","05/02/11","08/01/11","10/27/11","02/23/12","04/26/12","07/26/12","10/25/12","02/27/13","04/25/13","07/25/13","10/24/13","02/27/14","04/24/14","07/30/14","10/29/14","02/25/15","04/30/15","07/29/15","10/28/15","02/25/16","04/28/16","07/28/16","10/27/16","02/24/17","04/27/17","07/27/17","10/26/17","02/23/18","05/01/18","07/26/18","10/30/18","02/21/19","04/25/19","07/25/19","10/24/19","02/24/20","04/24/20","07/22/20","10/22/20","02/25/21","04/28/22","07/26/21","10/28/21","02/22/22","04/28/22"
"Restated Filing Date","","03/14/94","03/13/95","03/11/97","03/09/98","03/29/99","03/09/00","03/07/01","03/11/02","03/26/03","02/27/04","02/27/04","02/28/06","02/21/07","02/21/07","02/26/09","02/26/10","02/28/11","02/27/13","02/27/14","02/25/15","02/25/16","02/24/17","02/23/18","02/21/19","02/24/20","02/25/21","02/22/22","02/22/22","02/22/22","04/28/22","","","","","","","","03/14/94","05/06/94","08/10/94","11/14/94","03/13/95","05/11/95","08/11/95","11/13/95","03/11/97","05/10/96","08/14/97","11/14/96","03/09/98","05/13/97","08/14/97","11/13/97","03/29/99","05/12/98","08/14/98","11/12/98","03/09/00","05/12/99","07/27/00","10/27/00","03/07/01","05/01/01","08/14/01","11/13/01","03/11/02","05/01/01","08/14/01","11/13/02","03/26/03","05/10/02","08/13/02","10/27/03","02/27/04","04/29/04","08/05/04","10/28/04","02/27/04","04/28/05","08/01/05","10/27/05","02/28/06","04/27/06","08/01/05","10/27/05","02/21/07","04/27/06","07/27/06","10/26/06","02/21/07","04/26/07","07/26/07","10/24/07","02/26/09","04/30/09","07/30/09","10/29/09","02/26/10","04/29/10","08/02/10","10/29/10","02/28/11","05/02/11","08/01/11","10/27/11","02/27/13","04/26/12","07/26/12","10/25/12","02/27/14","04/25/13","07/25/13","10/24/13","02/25/15","04/24/14","07/30/14","10/29/14","02/25/16","04/30/15","07/29/15","10/28/15","02/24/17","04/28/16","07/28/16","10/27/16","02/23/18","04/27/17","07/27/17","10/26/17","02/21/19","05/01/18","07/26/18","10/30/18","02/24/20","04/25/19","07/25/19","10/24/19","02/25/21","04/24/20","07/22/20","10/22/20","02/22/22","04/27/21","07/26/21","10/28/21","02/22/22","04/28/22","07/26/21","10/28/21","02/22/22","04/28/22"
"Earnings Release Date","","","","","","","","","","","","","","","","","","02/09/10","02/09/11","02/07/12","02/12/13","02/18/14","02/10/15","02/09/16","02/09/17","02/13/18","02/14/19","01/30/20","02/10/21","02/10/22","04/25/22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","07/21/09","10/20/09","02/09/10","04/20/10","07/21/10","10/19/10","02/09/11","04/26/11","07/19/11","10/18/11","02/07/12","04/17/12","07/17/12","10/16/12","02/12/13","04/16/13","07/16/13","10/15/13","02/18/14","04/15/14","07/22/14","10/21/14","02/10/15","04/22/15","07/22/15","10/21/15","02/09/16","04/20/16","07/27/16","10/26/16","02/09/17","04/25/17","07/26/17","10/25/17","02/13/18","04/24/18","07/25/18","10/30/18","02/14/19","04/23/19","07/23/19","10/18/19","01/30/20","04/21/20","07/21/20","10/22/20","02/10/21","04/19/21","07/21/21","10/27/21","02/10/22","04/25/22"
"Number of Shareholders","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","305,630.000","274,250.000","268,741.000","257,805.000","250,275.000","243,575.000","239,010.000","232,496.000","224,780.000","219,011.000","212,331.000","206,575.000","200,770.000","197,226.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","305,630.000","0.000","0.000","0.000","274,250.000","0.000","0.000","0.000","268,741.000","0.000","0.000","0.000","257,805.000","0.000","0.000","0.000","250,275.000","0.000","0.000","0.000","243,575.000","0.000","0.000","0.000","239,010.000","0.000","0.000","0.000","232,496.000","0.000","0.000","0.000","224,780.000","0.000","0.000","0.000","219,011.000","0.000","0.000","0.000","212,331.000","0.000","0.000","0.000","206,575.000","0.000","0.000","0.000","200,770.000","0.000","0.000","0.000","197,226.000","0.000","0.000","0.000","0.000","0.000"
"Number of Employees","28,900.000","34,000.000","33,000.000","32,000.000","26,000.000","29,500.000","28,600.000","37,400.000","36,900.000","38,000.000","56,000.000","49,000.000","50,000.000","55,000.000","71,000.000","90,500.000","92,400.000","92,800.000","139,600.000","146,200.000","150,900.000","130,600.000","129,200.000","123,200.000","100,300.000","61,800.000","62,600.000","86,200.000","80,300.000","79,000.000","79,000.000","","0.000","0.000","28,900.000","0.000","0.000","0.000","34,000.000","0.000","0.000","0.000","33,000.000","0.000","0.000","0.000","32,000.000","0.000","0.000","0.000","26,000.000","0.000","0.000","0.000","29,500.000","0.000","0.000","0.000","28,600.000","0.000","0.000","0.000","37,400.000","0.000","0.000","0.000","36,900.000","0.000","0.000","0.000","38,000.000","0.000","0.000","0.000","56,000.000","0.000","0.000","0.000","49,000.000","0.000","0.000","0.000","50,000.000","0.000","0.000","0.000","55,000.000","0.000","0.000","0.000","71,000.000","0.000","0.000","0.000","90,500.000","0.000","0.000","0.000","92,400.000","0.000","0.000","0.000","92,800.000","0.000","0.000","0.000","139,600.000","0.000","0.000","0.000","146,200.000","0.000","0.000","0.000","150,900.000","0.000","0.000","0.000","130,600.000","0.000","0.000","0.000","129,200.000","0.000","0.000","0.000","123,200.000","0.000","0.000","0.000","100,300.000","0.000","0.000","0.000","61,800.000","0.000","0.000","0.000","62,600.000","0.000","0.000","0.000","86,200.000","0.000","0.000","0.000","80,300.000","0.000","0.000","0.000","79,000.000","0.000"
"Insider Shares Owned","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Institution Shares Held","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
